id,carat,cut,color,clarity,depth,table,x,y,z,price
158626,0.76,Premium,G,VS2,60.0,59.0,5.97,5.93,3.55,2826
111325,1.76,Premium,H,I1,61.7,55.0,7.71,7.75,4.76,6969
102608,1.06,Premium,F,SI2,61.6,59.0,6.51,6.55,4.02,4155
29374,1.01,Premium,E,VVS1,62.1,59.0,6.4,6.37,3.97,10567
48275,2.01,Ideal,J,SI2,62.1,55.0,8.1,8.07,5.03,12380
9892,1.02,Premium,I,SI2,62.1,58.0,6.48,6.44,4.01,3856
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
73942,1.16,Premium,F,SI2,61.7,59.0,6.76,6.72,4.16,5841
23863,0.34,Ideal,H,VS2,62.0,55.0,4.46,4.48,2.78,537
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
5083,2.11,Ideal,H,SI1,60.6,57.0,8.32,8.37,5.05,17392
80678,0.5,Good,D,VS2,63.4,58.0,5.05,5.02,3.18,1607
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
141258,0.41,Ideal,E,VS1,60.7,56.0,4.85,4.82,2.93,1153
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
168642,0.33,Very Good,F,VS2,61.8,56.0,4.41,4.44,2.74,610
152027,0.93,Premium,F,SI1,62.3,58.0,6.26,6.31,3.9,4274
180037,0.5,Ideal,E,VS2,60.4,56.0,5.13,5.16,3.11,1665
114346,0.32,Premium,H,VS1,62.0,58.0,4.34,4.37,2.7,561
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
37128,1.61,Premium,E,VS1,62.3,58.0,7.47,7.53,4.67,13047
34657,0.42,Ideal,E,SI1,61.6,55.0,4.85,4.79,2.97,810
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
173706,0.4,Ideal,F,VS1,62.2,56.0,4.75,4.72,2.95,947
140789,0.7,Very Good,F,VS2,59.9,60.0,5.74,5.8,3.46,2679
140230,1.13,Premium,D,SI1,63.0,58.0,6.65,6.59,4.16,5550
106910,0.58,Very Good,F,SI1,62.9,60.0,5.27,5.32,3.31,1356
53128,1.05,Ideal,F,SI2,62.3,56.0,6.51,6.54,4.06,4474
12026,0.41,Ideal,F,VVS1,61.0,56.0,4.79,4.81,2.93,1168
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
31453,2.11,Premium,G,SI2,62.0,55.0,8.19,8.15,5.07,17136
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
154909,1.7,Very Good,H,VS2,63.0,56.0,7.53,7.58,4.8,11138
166220,0.23,Very Good,E,VVS1,61.4,59.0,3.96,4.01,2.45,505
172669,0.4,Ideal,G,VS2,60.6,57.0,4.72,4.76,2.87,842
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
105955,0.31,Ideal,G,IF,62.3,54.0,4.37,4.4,2.73,891
49373,0.51,Premium,E,VS1,62.3,60.0,5.1,5.06,3.17,1831
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
185872,0.51,Ideal,D,SI2,61.7,56.0,5.15,5.18,3.19,1436
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
134857,0.32,Ideal,G,VS2,60.6,57.0,4.45,4.48,2.7,648
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
174794,1.13,Ideal,E,SI2,61.5,56.0,6.69,6.75,4.13,5898
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
96967,1.11,Premium,I,SI1,61.9,62.0,6.66,6.59,4.09,5226
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
163599,0.71,Fair,H,SI2,65.3,58.0,5.51,5.54,3.63,1886
46224,0.34,Ideal,I,VVS2,62.4,55.0,4.48,4.49,2.8,743
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
103324,0.73,Very Good,G,VS2,62.8,59.0,5.74,5.77,3.61,2782
133099,1.01,Very Good,G,VVS2,62.5,58.0,6.36,6.4,3.99,7294
93029,0.7,Ideal,G,SI1,62.9,53.0,5.65,5.68,3.57,2198
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
155939,0.32,Premium,D,VS2,61.3,59.0,4.42,4.39,2.7,972
113203,0.3,Premium,E,VS2,62.4,58.0,4.21,4.23,2.64,575
190074,0.3,Very Good,D,VS2,63.5,56.0,4.29,4.26,2.71,710
151846,0.35,Ideal,E,SI1,61.9,57.0,4.54,4.52,2.8,663
22797,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,645
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
170401,0.53,Ideal,G,VVS1,61.8,55.0,5.2,5.23,3.22,1966
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
57277,0.9,Fair,G,SI2,64.6,55.0,5.98,6.01,3.88,3787
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
184781,0.24,Very Good,I,VVS1,62.4,59.0,3.96,3.98,2.47,432
123945,1.53,Premium,J,VVS2,62.3,59.0,7.35,7.37,4.58,8173
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
129026,1.51,Premium,F,VVS1,61.6,58.0,7.41,7.44,4.57,17776
4911,0.51,Very Good,G,VS2,62.4,57.0,5.09,5.07,3.17,1438
163827,1.7,Premium,D,SI1,61.8,59.0,7.63,7.68,4.71,15338
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
84549,0.7,Ideal,E,VS1,62.5,55.0,5.67,5.71,3.55,3075
80792,0.31,Ideal,F,VS1,61.2,56.0,4.36,4.39,2.68,716
106195,0.9,Premium,D,SI2,62.3,62.0,6.17,6.15,3.83,3403
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
102078,0.36,Ideal,F,VS1,61.8,53.0,4.57,4.6,2.83,803
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
34434,0.3,Premium,D,VS1,59.0,59.0,4.41,4.39,2.6,754
78367,1.01,Good,G,VS2,63.3,58.0,6.32,6.28,3.99,5259
95955,0.41,Very Good,G,VS1,61.8,57.0,4.75,4.78,2.94,899
171870,0.38,Ideal,F,SI1,61.6,57.0,4.63,4.61,2.84,969
36015,0.54,Premium,E,VS2,61.4,58.0,5.27,5.22,3.22,1656
123281,1.01,Very Good,G,VS1,63.4,55.0,6.3,6.34,4.01,6115
50622,1.2,Ideal,H,VS2,61.9,56.0,6.85,6.79,4.23,5624
111229,0.23,Very Good,E,VVS2,60.9,60.0,3.95,3.99,2.41,508
20772,1.0,Premium,H,SI1,59.0,61.0,6.61,6.55,3.88,4274
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
49367,0.77,Premium,I,VS1,61.1,60.0,5.9,5.87,3.6,2454
185894,0.27,Very Good,F,VVS1,62.1,58.0,4.16,4.19,2.57,620
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
139267,0.9,Premium,H,SI2,61.5,58.0,6.16,6.19,3.8,3403
99572,0.92,Premium,H,SI1,59.0,62.0,6.39,6.36,3.76,3853
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
7196,0.32,Ideal,G,VS2,61.8,57.0,4.38,4.35,2.7,561
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
134171,0.41,Ideal,D,VS2,62.3,57.0,4.78,4.73,2.96,1076
66387,1.5,Premium,G,VS2,62.0,58.0,7.26,7.23,4.5,12823
24414,0.35,Premium,E,VS1,60.6,59.0,4.6,4.63,2.79,1000
27657,0.52,Ideal,D,VS2,61.2,55.0,5.19,5.21,3.19,1820
85670,0.31,Ideal,D,VS2,60.8,57.0,4.39,4.43,2.68,657
147553,2.0,Fair,J,VS2,65.1,56.0,7.77,7.65,5.11,11950
50199,1.25,Ideal,G,VS2,62.0,56.0,6.87,6.93,4.29,8749
62873,0.58,Ideal,G,IF,61.8,56.0,5.35,5.38,3.32,2376
159959,1.02,Premium,G,VS2,57.4,59.0,6.59,6.65,3.81,6091
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
127625,1.0,Premium,E,SI1,61.4,60.0,6.38,6.35,3.91,5158
17974,0.9,Premium,H,SI1,61.4,59.0,6.14,6.19,3.78,3391
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
61779,1.51,Ideal,J,SI1,62.8,57.0,7.28,7.31,4.57,7044
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
62996,1.04,Premium,H,VS2,62.9,58.0,6.43,6.38,4.03,5387
171380,0.78,Premium,D,SI1,60.3,60.0,6.01,5.98,3.61,3561
142516,0.3,Premium,E,VS2,62.2,59.0,4.26,4.29,2.66,844
43415,0.73,Premium,G,VS2,60.2,58.0,5.83,5.81,3.51,2770
95206,0.51,Ideal,F,VVS2,61.0,56.0,5.15,5.17,3.15,2167
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
178451,0.74,Very Good,H,VS2,62.6,58.0,5.78,5.8,3.62,2594
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
98855,1.5,Very Good,I,VVS1,62.6,57.0,7.27,7.31,4.56,11888
26339,0.32,Premium,H,VS1,62.2,60.0,4.37,4.4,2.73,561
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
144101,1.5,Good,G,VS1,63.8,58.0,7.2,7.23,4.61,11688
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
18490,0.4,Ideal,D,VS2,61.6,57.0,4.72,4.78,2.93,1086
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
141041,1.01,Very Good,I,SI1,63.1,58.0,6.4,6.35,4.02,3656
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
56121,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.41,2.74,942
83351,1.6,Ideal,G,VS2,61.9,55.0,7.53,7.56,4.66,14319
94275,0.6,Premium,E,VS2,61.6,58.0,5.39,5.42,3.33,2044
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
81346,2.25,Ideal,H,SI2,60.6,56.0,8.38,8.65,5.13,18371
193505,0.33,Ideal,I,VVS2,61.7,55.0,4.45,4.47,2.75,579
64761,1.24,Ideal,E,VS1,62.4,54.0,6.82,6.84,4.27,10137
83413,2.03,Premium,G,SI2,61.4,59.0,8.13,8.19,5.0,16805
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
27321,0.31,Ideal,F,VVS1,61.5,55.0,4.41,4.37,2.7,976
62641,0.42,Premium,D,VS2,61.5,59.0,4.82,4.8,2.96,982
190549,1.24,Premium,H,SI2,62.4,58.0,6.86,6.81,4.27,6146
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
116088,1.01,Ideal,F,SI2,62.0,57.0,6.41,6.37,3.97,4419
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
85413,0.31,Premium,G,VS2,62.4,58.0,4.31,4.31,2.69,646
161799,0.41,Ideal,D,VS1,60.5,57.0,4.82,4.78,2.9,1109
152084,1.0,Premium,D,SI1,62.3,58.0,6.31,6.44,3.98,5671
5359,0.3,Very Good,J,VS1,63.3,59.0,4.25,4.22,2.68,506
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
144766,0.31,Ideal,D,SI1,61.7,55.0,4.36,4.39,2.7,507
12195,1.24,Ideal,G,VS2,61.4,57.0,6.9,6.94,4.25,8212
34552,1.01,Very Good,E,VVS1,62.8,58.0,6.38,6.41,4.01,10036
154554,0.31,Very Good,H,VS2,62.5,56.0,4.35,4.38,2.72,461
34943,0.9,Ideal,H,VS2,61.6,57.0,6.16,6.19,3.81,4140
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
7364,1.0,Fair,H,SI1,65.6,56.0,6.32,6.25,4.11,3920
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
93332,0.64,Ideal,G,VS2,61.7,55.0,5.54,5.58,3.43,2415
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
146044,1.14,Ideal,G,VVS2,61.1,55.0,6.73,6.78,4.14,9205
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
134071,0.51,Very Good,E,VS2,62.6,58.0,5.09,5.13,3.2,1662
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
33424,0.3,Very Good,D,SI1,61.4,58.0,4.26,4.29,2.62,552
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
56456,0.33,Ideal,E,VVS2,61.5,55.0,4.46,4.48,2.75,891
119549,1.22,Ideal,I,SI1,62.7,57.0,6.78,6.82,4.27,5182
187964,0.4,Ideal,F,SI1,62.6,56.0,4.7,4.72,2.95,945
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
37719,1.03,Premium,G,SI1,60.3,60.0,6.53,6.56,3.95,5152
186828,0.4,Ideal,E,VS1,61.8,55.0,4.75,4.73,2.93,1125
57374,0.52,Very Good,E,VS2,60.5,57.0,5.18,5.2,3.14,1666
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
112707,1.23,Ideal,H,VVS2,62.2,54.0,6.84,6.88,4.27,6661
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
46024,1.21,Premium,I,SI1,61.8,58.0,6.81,6.75,4.19,5476
95381,0.9,Very Good,G,IF,62.6,57.0,6.11,6.16,3.84,5950
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
105273,1.33,Ideal,G,SI1,62.1,56.0,6.98,7.02,4.36,8555
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
78132,0.73,Ideal,E,VVS2,60.9,57.0,5.81,5.84,3.55,4078
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
150739,0.3,Ideal,G,VS1,62.1,54.0,4.29,4.33,2.68,542
18505,0.28,Ideal,H,VS1,61.8,54.0,4.19,4.23,2.6,487
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
61630,0.32,Ideal,E,SI1,63.0,55.0,4.4,4.38,2.77,720
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
98981,1.02,Premium,G,VVS1,61.4,58.0,6.5,6.46,3.97,7485
34578,1.2,Premium,I,VS2,62.7,58.0,6.75,6.7,4.21,6108
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
184711,0.55,Ideal,D,SI1,62.1,55.0,5.22,5.25,3.25,1819
15770,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.12,3.17,1974
166499,1.08,Ideal,G,VS2,61.6,57.0,6.6,6.64,4.08,6830
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
161098,0.4,Very Good,D,SI2,63.4,58.0,4.67,4.7,2.97,855
120798,0.5,Ideal,G,VS2,61.6,55.0,5.11,5.15,3.16,1577
50986,0.59,Ideal,G,SI1,62.4,57.0,5.26,5.33,3.3,1565
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
7594,0.4,Very Good,G,SI1,63.1,57.0,4.69,4.71,2.96,760
40349,0.32,Ideal,F,VVS1,61.8,56.0,4.41,4.38,2.71,1080
75432,0.31,Premium,G,VVS2,62.1,58.0,4.32,4.35,2.69,707
139852,0.34,Ideal,E,VS2,62.9,55.0,4.44,4.47,2.8,723
92163,0.32,Ideal,G,VS1,62.9,55.0,4.37,4.37,2.75,854
88333,1.58,Premium,H,SI1,62.6,58.0,7.45,7.38,4.65,10984
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
90013,0.31,Very Good,F,VVS1,61.4,58.0,4.35,4.38,2.68,840
131930,0.9,Good,I,VS2,62.4,57.0,6.12,6.17,3.84,3668
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
50328,1.2,Good,F,SI2,63.3,60.0,6.73,6.76,4.27,4682
101651,2.0,Fair,G,VS2,63.5,57.0,7.93,7.84,5.04,17027
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
9465,0.32,Premium,E,VS2,61.9,58.0,4.45,4.48,2.76,900
112544,0.34,Ideal,H,VVS1,62.1,53.0,4.46,4.52,2.79,725
173766,0.53,Ideal,G,VS2,62.7,55.0,5.2,5.23,3.27,1607
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
71594,2.09,Very Good,I,VS2,61.3,60.0,8.21,8.28,5.05,16239
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
139341,0.42,Premium,F,SI2,62.4,58.0,4.83,4.8,3.0,992
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
86022,0.3,Premium,G,VS1,62.6,60.0,4.25,4.29,2.67,605
177614,0.41,Ideal,G,VS2,60.7,57.0,4.85,4.79,2.93,1035
100882,0.72,Ideal,G,VS2,61.1,56.0,5.77,5.8,3.54,2594
102479,1.28,Premium,H,VS2,62.0,59.0,6.97,7.0,4.32,7414
101685,1.08,Ideal,H,VS2,61.6,57.0,6.63,6.6,4.08,5312
122701,1.04,Ideal,G,VS2,62.4,57.0,6.47,6.52,4.05,6381
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
164542,0.51,Premium,D,SI1,61.6,59.0,5.16,5.13,3.17,1289
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
111633,1.02,Very Good,F,VS2,61.0,58.0,6.51,6.56,3.97,6048
192829,0.7,Premium,F,SI1,62.8,58.0,5.66,5.62,3.54,2231
120884,0.44,Ideal,E,SI2,61.5,55.0,4.91,4.93,3.03,873
91393,0.7,Premium,H,VS1,61.2,58.0,5.71,5.74,3.51,2564
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
75857,1.02,Very Good,F,VS2,61.1,57.0,6.51,6.54,3.99,6794
102321,0.33,Ideal,F,SI1,61.0,55.0,4.48,4.53,2.74,616
35496,0.3,Very Good,F,VS2,62.5,57.0,4.24,4.27,2.66,600
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
9412,0.7,Very Good,G,SI2,59.9,59.0,5.71,5.76,3.44,2273
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
163667,0.34,Ideal,D,VS2,61.6,56.0,4.48,4.53,2.78,781
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
87948,0.35,Premium,E,VS2,61.3,59.0,4.55,4.52,2.78,767
25706,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.45,2.76,917
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
51314,0.3,Premium,H,VS2,61.7,56.0,4.33,4.31,2.66,608
48567,0.36,Ideal,D,SI2,62.0,56.0,4.6,4.56,2.84,689
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
61955,0.5,Ideal,G,VVS2,62.0,54.0,5.12,5.15,3.17,1996
179975,0.56,Ideal,H,VS1,62.1,56.0,5.28,5.32,3.29,1637
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
57133,1.0,Premium,I,SI1,62.4,58.0,6.35,6.32,3.96,3968
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
184056,1.51,Ideal,I,VVS2,62.8,53.0,7.29,7.34,4.59,11062
127108,0.33,Ideal,G,VVS1,60.0,54.0,4.48,4.51,2.7,852
152222,0.61,Ideal,D,VS1,61.7,54.0,5.43,5.46,3.35,2323
122139,0.72,Very Good,H,SI2,62.8,58.0,5.68,5.74,3.58,2052
98264,0.92,Premium,F,SI1,61.8,56.0,6.28,6.19,3.85,3920
186822,1.24,Very Good,I,SI1,61.2,59.0,6.94,6.88,4.24,5584
123038,0.32,Good,D,SI1,63.1,56.0,4.36,4.38,2.75,589
77858,0.66,Ideal,E,VVS2,61.8,57.0,5.64,5.66,3.48,3390
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
124585,1.05,Very Good,E,SI2,59.5,60.0,6.68,6.71,3.98,4486
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
50169,0.54,Ideal,E,VS2,61.6,56.0,5.26,5.23,3.23,1607
50220,1.02,Premium,H,VS2,61.9,60.0,6.44,6.48,4.0,5480
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
50883,1.21,Premium,G,VS2,62.3,56.0,6.76,6.73,4.21,6857
97199,0.52,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1429
18107,1.51,Premium,E,SI1,62.4,60.0,7.27,7.23,4.53,11263
14541,1.51,Ideal,F,VS1,62.2,57.0,7.44,7.32,4.58,15086
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
50104,0.57,Ideal,H,VS2,61.9,57.0,5.35,5.32,3.3,1550
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
30497,1.23,Ideal,H,I1,62.0,54.0,6.84,6.88,4.26,4578
46168,0.31,Ideal,E,SI2,60.1,57.0,4.42,4.45,2.66,454
153955,0.81,Very Good,D,VS1,63.7,57.0,5.85,5.89,3.76,3689
113953,1.01,Premium,I,SI1,62.2,57.0,6.43,6.39,3.99,3508
44555,1.22,Ideal,G,SI2,62.0,56.0,6.85,6.83,4.24,5652
103770,0.3,Ideal,H,VS1,62.7,57.0,4.27,4.25,2.67,545
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
136590,0.71,Very Good,G,SI1,60.0,55.0,5.83,5.85,3.5,2505
97385,0.31,Premium,F,VS2,60.7,58.0,4.35,4.39,2.66,625
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
134645,0.33,Ideal,E,VS2,60.7,56.0,4.47,4.5,2.73,784
69564,1.69,Ideal,I,VS1,62.0,59.0,7.6,7.55,4.7,11360
162337,1.2,Very Good,H,VS1,63.0,58.0,6.65,6.68,4.19,7677
60926,0.42,Very Good,D,SI1,62.9,56.0,4.73,4.78,2.99,736
1723,0.41,Ideal,D,SI2,61.4,54.0,4.8,4.83,2.95,778
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
121761,0.5,Ideal,E,SI2,61.0,57.0,5.13,5.11,3.12,1177
184471,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.28,2.62,605
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
5231,0.32,Ideal,G,VVS1,62.2,55.0,4.39,4.37,2.72,1080
131723,1.41,Very Good,J,VS2,63.2,57.0,7.09,7.06,4.49,6563
56521,1.24,Very Good,J,SI2,62.1,58.0,6.8,6.84,4.26,5091
153840,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.28,3.22,1756
