id,carat,cut,color,clarity,depth,table,x,y,z,price
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
192204,0.41,Very Good,J,VS1,59.4,63.0,4.76,4.79,2.84,647
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
82735,1.23,Ideal,H,VS2,59.9,57.0,6.98,6.93,4.18,7617
73869,1.0,Premium,G,VS1,58.6,59.0,6.59,6.53,3.87,6559
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
87953,0.41,Premium,D,SI1,61.6,58.0,4.78,4.76,2.94,923
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
32912,0.3,Very Good,F,VVS1,63.4,55.0,4.29,4.26,2.71,682
3297,1.14,Ideal,F,VS1,61.7,55.0,6.75,6.8,4.17,9836
25987,0.57,Ideal,F,VVS2,61.3,56.0,5.35,5.39,3.29,2248
62668,0.4,Ideal,E,SI1,61.5,56.0,4.77,4.74,2.93,904
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
43424,1.01,Premium,H,SI2,61.2,58.0,6.44,6.41,3.93,3790
59473,1.0,Ideal,F,SI1,61.2,57.0,6.41,6.47,3.94,4739
7202,0.32,Ideal,G,VS1,62.4,54.0,4.39,4.37,2.73,645
148530,0.9,Good,D,SI1,62.4,61.0,6.12,6.16,3.83,4520
126517,2.04,Very Good,F,SI2,61.3,59.0,8.07,8.1,4.97,17803
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
124827,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.24,3.22,2029
112992,0.31,Ideal,D,VVS1,61.9,55.0,4.36,4.4,2.72,769
75097,0.31,Premium,G,VS1,62.5,58.0,4.31,4.33,2.7,625
38780,0.31,Ideal,E,VS2,61.5,57.0,4.38,4.41,2.7,846
150947,0.41,Very Good,E,VS1,62.7,59.0,4.72,4.74,2.96,951
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
132759,0.51,Ideal,E,VS2,62.2,55.0,5.11,5.14,3.18,1846
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
128545,0.26,Very Good,E,VVS2,62.4,59.0,4.07,4.11,2.55,499
122511,0.54,Ideal,D,VS1,62.3,55.0,5.18,5.24,3.25,1934
160410,1.1,Ideal,E,SI1,62.0,56.0,6.59,6.56,4.08,5922
44962,0.74,Premium,G,VS2,61.1,56.0,5.84,5.88,3.57,2862
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
106961,1.21,Premium,F,VS2,60.8,61.0,6.89,6.82,4.18,7155
48104,1.24,Ideal,D,SI2,61.3,57.0,6.95,6.89,4.23,4988
140097,0.3,Very Good,F,VS2,62.7,60.0,4.2,4.24,2.64,603
111177,1.06,Premium,G,VS2,61.6,58.0,6.59,6.54,4.04,6153
182975,0.7,Premium,D,VS1,63.0,59.0,5.63,5.59,3.54,2950
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
117366,1.11,Premium,G,VS2,62.0,58.0,6.65,6.59,4.11,6246
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
123379,0.3,Ideal,G,VVS2,61.6,55.0,4.3,4.35,2.66,684
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
33026,1.1,Premium,F,SI2,61.3,59.0,6.68,6.62,4.08,5699
169020,1.33,Premium,H,SI2,61.5,59.0,7.07,7.1,4.35,5628
89601,0.24,Very Good,G,VVS2,63.4,55.0,3.96,4.0,2.53,504
179733,0.31,Premium,E,SI1,61.8,59.0,4.37,4.34,2.69,698
6668,0.31,Very Good,H,SI1,61.9,56.0,4.34,4.38,2.7,435
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
55693,0.35,Premium,F,VS2,61.7,58.0,4.52,4.53,2.79,906
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
47412,0.31,Ideal,E,SI1,61.7,56.0,4.32,4.29,2.66,561
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
112753,1.5,Very Good,F,SI1,59.4,63.0,7.51,7.47,4.45,10789
174355,1.01,Premium,E,SI2,61.4,60.0,6.49,6.46,3.98,4808
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
87170,0.23,Ideal,F,SI1,61.5,57.0,3.93,3.97,2.44,386
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
120246,0.74,Very Good,E,SI2,60.5,58.0,5.83,5.87,3.53,2659
44088,0.42,Ideal,F,VS2,62.1,56.0,4.8,4.82,2.99,982
90426,0.76,Ideal,F,VS1,61.8,56.0,5.86,5.9,3.63,3582
124850,0.72,Ideal,H,VS1,62.2,54.0,5.77,5.74,3.58,2594
156584,1.0,Very Good,G,SI2,63.5,60.0,6.3,6.34,4.01,3512
73508,1.02,Very Good,F,SI1,61.0,58.0,6.47,6.52,3.96,5611
136971,0.72,Ideal,E,VS1,61.1,57.0,5.77,5.75,3.52,3655
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
142965,0.91,Premium,E,SI1,62.2,58.0,6.1,6.13,3.81,4168
65403,0.31,Very Good,H,SI1,60.4,55.0,4.35,4.4,2.64,446
169558,1.52,Premium,G,VS2,61.9,59.0,7.37,7.43,4.58,11708
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
164937,0.32,Ideal,F,VS2,61.0,56.0,4.44,4.47,2.71,570
44078,0.31,Ideal,D,VVS2,61.6,56.0,4.4,4.36,2.7,1052
142915,0.34,Premium,D,SI1,60.0,60.0,4.5,4.45,2.68,803
151425,0.32,Ideal,E,SI1,62.7,54.0,4.44,4.41,2.77,720
193447,1.0,Premium,H,SI1,59.9,60.0,6.49,6.44,3.87,3950
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
76845,1.07,Premium,E,SI1,62.8,57.0,6.51,6.46,4.07,5519
158524,1.5,Premium,H,SI1,61.1,58.0,7.43,7.35,4.52,10277
105731,0.71,Ideal,H,VVS2,61.7,55.0,5.75,5.77,3.56,3224
164043,1.22,Ideal,E,VVS2,62.0,57.0,6.82,6.87,4.25,13661
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
10691,0.4,Premium,E,SI1,62.2,59.0,4.69,4.73,2.92,737
37193,1.55,Premium,F,VS2,61.0,60.0,7.51,7.46,4.57,15185
95861,1.07,Ideal,E,SI1,62.0,57.0,6.55,6.57,4.07,5908
21554,1.52,Premium,H,SI1,61.9,58.0,7.38,7.43,4.58,9366
43299,0.54,Ideal,E,VS2,61.3,57.0,5.23,5.26,3.22,1754
48078,2.14,Ideal,I,SI1,60.9,58.0,8.29,8.36,5.06,18692
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
146376,0.53,Ideal,D,SI1,62.2,55.0,5.17,5.19,3.22,1548
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
68871,0.87,Ideal,H,SI1,62.0,58.0,6.09,6.07,3.78,3615
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
281,1.3,Good,D,SI2,60.2,61.0,7.08,7.04,4.24,6062
75724,1.55,Ideal,I,SI1,62.6,57.0,7.38,7.31,4.6,6438
139803,0.37,Premium,H,VVS2,62.7,58.0,4.59,4.56,2.87,876
120253,0.3,Ideal,G,IF,61.6,55.0,4.31,4.3,2.65,956
87645,0.4,Premium,D,SI1,61.8,58.0,4.73,4.71,2.92,810
52863,0.51,Very Good,F,VS1,61.4,61.0,5.09,5.14,3.15,1652
1529,0.32,Premium,G,VS2,61.5,58.0,4.44,4.42,2.72,720
75569,0.31,Premium,I,VS1,59.6,58.0,4.41,4.44,2.63,628
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
29371,2.01,Good,I,SI1,63.3,59.0,7.96,8.03,5.07,18242
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
129339,0.51,Ideal,D,SI1,61.5,57.0,5.13,5.16,3.17,1654
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
61323,0.9,Ideal,I,SI1,61.9,56.0,6.18,6.22,3.84,3772
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
126783,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,3.0,1234
141093,0.34,Ideal,D,SI1,61.5,55.0,4.54,4.51,2.78,810
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
91341,0.32,Premium,G,VS2,62.6,58.0,4.33,4.37,2.72,561
142107,1.01,Premium,D,SI2,59.0,59.0,6.56,6.52,3.85,4798
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
91541,0.72,Ideal,H,VVS2,62.1,56.0,5.78,5.75,3.58,2672
26235,0.3,Premium,E,VVS2,61.0,60.0,4.32,4.34,2.64,1013
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
141069,0.32,Ideal,G,VS1,61.8,56.0,4.4,4.37,2.71,828
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
101003,0.7,Ideal,I,SI1,62.3,58.0,5.63,5.6,3.5,2142
127816,0.54,Ideal,H,SI2,61.2,56.0,5.25,5.28,3.22,1144
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
95261,0.82,Ideal,F,SI2,62.0,57.0,5.97,6.01,3.72,2783
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
6195,0.3,Ideal,G,IF,62.3,54.0,4.32,4.3,2.69,895
15516,1.51,Premium,D,SI2,61.9,60.0,7.31,7.36,4.54,8414
63315,0.91,Very Good,F,SI2,61.2,57.0,6.18,6.25,3.81,3447
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
114108,0.36,Ideal,F,VVS2,61.6,56.0,4.58,4.61,2.83,945
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
106030,1.03,Good,H,VS2,63.2,56.0,6.36,6.44,4.05,5458
111854,1.08,Ideal,E,SI2,62.5,55.0,6.54,6.59,4.1,4071
85728,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1624
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
189975,1.0,Very Good,E,SI2,63.2,58.0,6.34,6.29,4.0,4200
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
29467,0.52,Ideal,F,SI1,60.7,57.0,5.19,5.24,3.16,1349
182120,1.02,Ideal,E,VS1,62.7,57.0,6.36,6.42,4.01,7137
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
146285,2.01,Premium,I,VS1,60.3,58.0,8.13,8.1,4.94,16955
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
177446,1.01,Premium,F,VVS2,61.6,60.0,6.45,6.42,3.96,8911
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
32981,1.01,Very Good,I,SI1,63.4,61.0,6.33,6.35,4.02,4113
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
48958,1.52,Ideal,G,VS2,61.7,56.0,7.41,7.44,4.59,12736
81061,1.03,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4764
3399,1.01,Premium,G,SI1,62.9,58.0,6.41,6.37,4.01,5484
129418,2.04,Ideal,G,SI2,61.8,54.0,8.18,8.24,5.08,16817
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
66339,0.43,Very Good,E,VS1,63.3,56.0,4.75,4.79,3.01,1079
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
25571,1.02,Premium,F,SI1,60.8,60.0,6.5,6.46,3.93,4800
170037,0.9,Ideal,H,VS1,62.6,56.0,6.13,6.08,3.81,3917
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
4495,0.43,Premium,G,VVS2,61.5,58.0,4.87,4.84,2.99,1155
39304,0.33,Ideal,G,IF,61.3,55.0,4.47,4.49,2.75,984
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
90249,0.32,Premium,E,VS2,62.6,58.0,4.39,4.4,2.75,900
164862,0.3,Premium,E,SI2,61.5,58.0,4.31,4.29,2.64,574
63567,1.51,Premium,I,VS2,60.9,59.0,7.38,7.36,4.49,9625
21428,1.51,Very Good,G,VS1,60.3,62.0,7.45,7.41,4.48,12716
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
125233,1.54,Very Good,I,VVS2,62.7,58.0,7.33,7.35,4.61,10412
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
107170,0.34,Ideal,G,VS2,61.5,56.0,4.49,4.52,2.77,596
168581,0.73,Ideal,G,SI1,61.0,57.0,5.83,5.85,3.55,3038
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
112457,1.06,Premium,H,VS2,61.8,59.0,6.54,6.49,4.03,5851
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
131014,1.23,Premium,H,VS1,60.1,59.0,6.93,6.89,4.15,7226
117622,2.01,Ideal,I,SI2,61.5,61.0,8.06,8.13,4.97,10826
112356,0.32,Ideal,D,SI1,62.0,54.0,4.4,4.36,2.72,756
107669,1.01,Ideal,G,VS2,62.3,57.0,6.4,6.43,4.0,6290
60013,0.42,Ideal,F,VS1,62.3,57.0,4.81,4.77,2.98,1103
189684,0.34,Premium,F,VS2,61.9,58.0,4.53,4.51,2.79,956
160816,1.02,Premium,F,SI2,61.7,58.0,6.44,6.47,3.98,4113
24240,1.02,Ideal,G,SI1,61.0,57.0,6.47,6.55,3.98,5453
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
166699,0.42,Premium,E,VS1,61.0,58.0,4.88,4.84,2.97,1279
140235,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.44,2.77,765
36784,0.4,Ideal,G,SI1,62.7,55.0,4.71,4.68,2.94,774
26936,0.9,Ideal,G,VS1,62.0,56.0,6.19,6.23,3.85,5050
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
91680,0.91,Ideal,G,I1,62.9,56.0,6.17,6.13,3.86,360
109587,1.52,Premium,I,SI2,61.5,59.0,7.37,7.3,4.53,8154
38882,1.2,Ideal,H,SI2,61.1,56.0,6.84,6.88,4.19,5300
14418,1.03,Premium,F,SI2,62.5,58.0,6.46,6.43,4.03,4573
191393,1.54,Premium,I,VVS2,62.6,58.0,7.29,7.32,4.58,10798
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
27299,0.7,Ideal,D,SI1,62.4,56.0,5.69,5.72,3.55,2686
188674,0.71,Premium,G,VS1,60.5,59.0,5.71,5.74,3.47,2444
21850,0.7,Ideal,G,VVS2,61.5,59.0,5.66,5.72,3.5,3191
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
63306,0.31,Premium,H,VVS2,62.3,58.0,4.34,4.3,2.7,802
110887,1.05,Very Good,F,SI1,62.4,57.0,6.48,6.51,4.05,5860
169916,0.3,Very Good,F,VS2,63.5,57.0,4.16,4.19,2.67,452
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
181289,1.2,Ideal,G,VVS1,62.7,56.0,6.75,6.78,4.24,9970
6065,2.06,Premium,H,SI2,61.9,59.0,8.19,8.11,5.05,14426
109206,0.4,Very Good,G,VVS2,61.4,57.0,4.7,4.73,2.9,1050
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
41902,0.3,Premium,E,SI1,61.0,60.0,4.32,4.37,2.65,524
78690,0.4,Ideal,E,VS2,61.4,58.0,4.73,4.78,2.92,949
83702,0.71,Ideal,E,SI2,61.2,57.0,5.75,5.72,3.51,2487
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
105209,0.7,Fair,D,SI2,65.4,56.0,5.59,5.54,3.64,2288
147574,0.31,Premium,H,VS2,61.0,58.0,4.35,4.39,2.67,473
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
132970,0.57,Ideal,E,VS1,61.6,56.0,5.33,5.37,3.29,2218
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
141649,1.01,Premium,F,SI1,62.1,59.0,6.41,6.37,3.97,5292
164411,1.25,Premium,H,SI2,60.0,58.0,7.04,6.97,4.2,5988
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
154352,1.2,Premium,E,SI1,63.0,57.0,6.75,6.74,4.25,7644
149119,0.38,Very Good,G,VS1,60.7,57.0,4.67,4.71,2.84,760
72816,0.32,Ideal,E,VVS2,61.8,55.0,4.39,4.42,2.73,842
152888,0.54,Ideal,D,SI1,62.5,57.0,5.25,5.21,3.27,1720
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
99657,1.18,Ideal,F,SI1,61.5,57.0,6.8,6.77,4.17,6459
17030,2.05,Ideal,F,SI2,61.5,57.0,8.14,8.21,5.03,18398
152557,1.0,Premium,F,SI1,59.2,58.0,6.47,6.53,3.82,5055
115457,0.56,Ideal,E,VVS1,60.7,56.0,5.35,5.36,3.25,3199
153030,0.31,Ideal,E,SI1,62.6,53.0,4.37,4.39,2.74,542
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
160075,1.01,Premium,E,VS1,59.7,59.0,6.52,6.5,3.88,8496
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
82082,1.13,Ideal,E,VVS2,60.5,57.0,6.85,6.75,4.11,10185
156476,1.0,Good,F,SI2,63.7,55.0,6.31,6.34,4.02,4277
168287,0.31,Ideal,D,SI1,61.5,54.0,4.4,4.39,2.7,732
188919,0.31,Ideal,F,VS1,61.7,56.0,4.4,4.38,2.71,872
140241,1.09,Ideal,G,VS1,62.5,56.0,6.57,6.6,4.12,7585
74156,0.32,Ideal,I,VS2,62.3,56.0,4.35,4.39,2.72,576
8611,2.17,Ideal,I,SI2,61.2,57.0,8.38,8.34,5.11,15092
174825,0.71,Premium,G,SI1,61.9,57.0,5.74,5.68,3.53,2283
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
128978,0.34,Ideal,E,SI1,60.8,57.0,4.55,4.53,2.76,720
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
179875,0.71,Ideal,E,VS2,61.0,56.0,5.74,5.77,3.51,3053
72782,1.51,Premium,F,VS2,61.2,59.0,7.4,7.38,4.52,13248
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
96430,0.41,Premium,E,VVS1,61.8,59.0,4.73,4.77,2.93,1327
121498,0.42,Very Good,F,VS1,63.5,56.0,4.75,4.72,3.0,1063
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
123164,0.3,Ideal,G,SI2,61.4,57.0,4.27,4.29,2.64,503
116752,1.56,Ideal,H,SI2,62.0,57.0,7.38,7.45,4.59,7483
156709,0.52,Ideal,G,VS1,62.2,55.5,5.11,5.14,3.19,1803
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
30939,0.9,Ideal,F,SI1,63.0,57.0,6.08,6.12,3.85,3781
108916,0.78,Very Good,G,VS2,61.9,58.0,5.87,5.93,3.66,3246
164521,0.31,Ideal,G,VVS1,62.1,54.0,4.34,4.36,2.7,789
185965,0.3,Ideal,E,SI1,62.9,57.0,4.3,4.27,2.71,524
12659,1.01,Premium,G,VVS2,62.5,58.0,6.34,6.36,3.97,6966
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
69480,0.72,Ideal,F,VS1,61.4,57.0,5.74,5.71,3.52,3308
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
112216,1.3,Premium,I,SI1,61.4,59.0,6.93,6.97,4.26,6350
1796,0.73,Premium,D,SI1,61.3,59.0,5.78,5.76,3.54,2904
172397,0.36,Premium,E,VS1,60.8,60.0,4.57,4.59,2.78,835
64926,0.53,Ideal,E,VS2,61.9,55.0,5.16,5.17,3.2,1808
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
89881,0.54,Very Good,J,VVS2,60.7,60.6,5.21,5.26,3.18,1376
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
192755,0.5,Premium,F,SI1,61.7,60.0,5.13,5.09,3.15,1265
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
156099,1.01,Very Good,H,SI1,59.3,60.0,6.49,6.58,3.89,4260
23523,0.81,Ideal,F,SI1,61.0,57.0,6.02,6.06,3.69,3423
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
11390,2.03,Ideal,F,SI2,59.9,57.0,8.28,8.2,4.94,14673
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
51773,0.27,Ideal,F,VVS1,62.4,55.0,4.13,4.16,2.59,573
75414,1.0,Premium,E,VS2,62.9,59.0,6.34,6.35,3.99,6272
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
83343,1.08,Very Good,E,SI1,58.6,60.0,6.72,6.78,3.97,5739
81280,0.51,Ideal,E,VS1,61.9,56.0,5.17,5.17,3.2,2066
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
111942,0.38,Ideal,E,VS1,61.8,53.7,4.66,4.69,2.89,1004
123984,0.31,Ideal,G,VVS1,61.8,57.0,4.31,4.33,2.67,816
58475,1.51,Very Good,H,SI1,61.3,60.0,7.32,7.33,4.49,9548
170174,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.33,2.68,708
13843,0.73,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2293
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
67580,0.52,Ideal,H,SI1,61.3,56.0,5.19,5.17,3.18,1421
103358,1.1,Ideal,E,VVS2,62.1,56.0,6.65,6.61,4.11,10800
142880,0.7,Very Good,F,SI1,61.3,60.0,5.67,5.7,3.48,2406
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
99477,0.3,Ideal,F,VS2,62.5,55.0,4.28,4.31,2.69,602
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
